"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","08",589605,14844,0,0,73.9,0.1,0,0,0,0,57.35,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",589605,14844,0,0,69.2,0.1,0,0,0,0,48.8,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",589605,14844,0,0,64.9,0.1,0,0,0,0,39.6,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",589605,14844,0,0,64.5,0.1,0,0,0,0,30.6,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",589605,14844,0,0,66.6,0.1,0,0,0,0,27.8,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",589605,14844,0,0,67.7,0.1,0,0,0,0,26.35,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",589605,14844,0,0,67.7,0.1,0,0,0,0,26.75,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",589605,14844,0,0,64.1,0.1,0,0,0,0,32.35,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",589605,14844,0,0,56.7,0.1,0,0,0,0,35.3,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",589605,14844,0,0,49.5,0.1,0,0,0,0,48.8,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",589605,14844,0,0,44.7,0.1,0,0,0,0,60.3,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",589605,14844,0,0,40.5,0.1,0,0,0,0,58.7,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",589605,14844,0,0,35.6,0.1,0,0,0,0,45.95,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",589605,14844,0,0,30.5,0.1,0,0,0,0,39.65,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",589605,14844,0,0,25.3,0.1,0,0,0,0,30.45,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",589605,14844,0,0,20.9,0.1,0,0,0,0,26.4,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",589605,14844,0,0,17.4,0.1,0,0,0,0,19.25,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.14,34,23.21,1,42.01,8,53.54,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","02",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.16,35,23.23,1,42.02,8,53.54,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","03",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.16,35,23.23,1,42.02,8,53.54,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","04",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.16,35,23.23,1,42.02,8,53.54,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","05",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.18,36,23.24,1,42.04,8,53.54,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","06",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,16.75,145,21.47,18,21.82,18,22.17,18,22.52,18,23.18,36,23.24,1,42.04,8,53.54,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","07",591975,12297,0,0,282,145,3255.1,2057.79,1842.67,791.7,17.44,145,21.47,18,21.82,18,22.17,18,22.52,18,23.19,37,23.26,1,42.06,8,53.54,12,239.37,7,0,0,"ECONOMIC"
"D","11/25/2019","08",591975,12297,0,0,282,145,3255.1,2057.79,1842.67,791.7,17.44,145,21.47,18,21.82,18,22.17,18,22.52,18,23.19,37,23.26,1,42.06,8,53.54,12,239.37,7,0,0,"ECONOMIC"
"D","11/25/2019","09",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,17.44,145,21.47,18,21.82,18,22.17,18,22.52,18,23.18,36,23.24,1,42.04,8,53.54,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","10",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,17.44,145,21.47,18,21.82,18,22.17,18,22.52,18,23.16,35,23.23,1,42.02,8,53.54,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","11",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.24,35,24.31,1,43.82,8,55.34,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","12",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.24,35,24.31,1,43.81,7,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","13",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.22,34,24.29,1,43.81,8,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","14",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.22,34,24.29,1,43.81,8,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","15",591975,12297,0,0,278,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.22,34,24.29,1,43.79,7,55.34,12,239.3,7,0,0,"ECONOMIC"
"D","11/25/2019","16",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.22,34,24.29,1,43.81,8,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","17",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.22,34,24.29,1,43.81,8,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","18",591975,12297,0,0,279,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.24,35,24.31,1,43.81,7,55.34,12,239.32,7,0,0,"ECONOMIC"
"D","11/25/2019","19",591975,12297,0,0,280,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.24,35,24.31,1,43.82,8,55.34,12,239.34,7,0,0,"ECONOMIC"
"D","11/25/2019","20",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.26,36,24.32,1,43.84,8,55.34,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","21",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.26,36,24.32,1,43.84,8,55.34,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","22",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.26,36,24.32,1,43.84,8,55.34,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","23",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,17.44,145,22.55,18,22.9,18,23.25,18,23.6,18,24.26,36,24.32,1,43.84,8,55.34,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","24",591975,12297,0,0,281,145,3255.1,2057.79,1842.67,791.7,16.75,145,22.55,18,22.9,18,23.25,18,23.6,18,24.26,36,24.32,1,43.84,8,55.34,12,239.35,7,0,0,"ECONOMIC"
"D","11/25/2019","01",591975,20846,0,0,270,208,16141.37,14479.5,9614.37,1447.07,29.78,208,32.88,21,33.41,21,33.92,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",591975,20846,0,0,270,208,16141.37,14479.5,9614.37,1447.07,29.78,208,32.88,21,33.41,21,33.92,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",591975,20846,0,0,268,206,16141.37,14479.5,9614.37,1447.07,29.76,206,32.84,21,33.37,21,33.87,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",591975,20846,0,0,270,208,16141.37,14479.5,6614.37,1447.07,29.78,208,32.88,21,33.41,21,33.92,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",591975,20846,0,0,269,207,16141.37,14479.5,9614.37,1447.07,29.77,207,32.86,21,33.39,21,33.89,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",591975,20846,0,0,269,207,16141.37,14479.5,9614.37,1447.07,29.77,207,32.86,21,33.39,21,33.89,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",591975,20846,0,0,270,208,13141.37,11479.5,6614.37,1447.07,29.78,208,32.88,21,33.41,21,33.92,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",591975,20846,0,0,269,207,13141.37,11479.5,6614.37,1447.07,29.77,207,32.86,21,33.39,21,33.89,20,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",591975,20846,0,0,266,205,13141.37,11479.5,6614.37,1447.07,29.75,205,32.79,20,33.3,20,33.83,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",591975,20846,0,0,266,205,13141.37,11479.5,6614.37,1447.07,29.75,205,32.79,20,33.3,20,33.83,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",591975,20846,0,0,264,203,13141.37,11479.5,6614.37,1447.07,29.72,203,32.75,20,33.25,20,33.78,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",591975,20846,0,0,263,202,13141.37,11479.5,6614.37,1447.07,29.71,202,32.73,20,33.23,20,33.76,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",591975,20846,0,0,264,203,13141.37,11479.5,6614.37,1447.07,29.72,203,32.75,20,33.25,20,33.78,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",591975,20846,0,0,263,202,13141.37,11479.5,6614.37,1447.07,29.71,202,32.73,20,33.23,20,33.76,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",591975,20846,0,0,264,203,13141.37,11479.5,6614.37,1447.07,29.72,203,32.75,20,33.25,20,33.78,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",591975,20846,0,0,265,204,13141.37,11479.5,6614.37,1447.07,29.74,204,32.77,20,33.28,20,33.8,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",591975,20846,0,0,265,204,16141.37,14479.5,9614.37,1447.07,29.74,204,32.77,20,33.28,20,33.8,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",591975,20846,0,0,265,204,16141.37,14479.5,9614.37,1447.07,29.74,204,32.77,20,33.28,20,33.8,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",591975,20846,0,0,265,204,16141.37,14479.5,9614.37,1447.07,29.74,204,32.77,20,33.28,20,33.8,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",591975,20846,0,0,265,204,16141.37,14479.5,9614.37,1447.07,29.74,204,32.77,20,33.28,20,33.8,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",591975,20846,0,0,266,205,16141.37,14479.5,9614.37,1447.07,29.75,205,32.79,20,33.3,20,33.83,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",591975,20846,0,0,266,205,16141.37,14479.5,9614.37,1447.07,29.75,205,32.79,20,33.3,20,33.83,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",591975,20846,0,0,267,206,16141.37,14479.5,9614.37,1447.07,29.76,206,32.82,20,33.32,20,33.85,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",591975,20846,0,0,267,206,16141.37,14479.5,9614.37,1447.07,29.76,206,32.82,20,33.32,20,33.85,21,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.64,7,56.24,12,241.8,7,0,0,"UNAVAILABLE"
"D","11/25/2019","02",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.64,7,56.24,12,241.8,7,0,0,"UNAVAILABLE"
"D","11/25/2019","03",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.66,7,56.24,12,241.82,7,0,0,"UNAVAILABLE"
"D","11/25/2019","04",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.66,7,56.24,12,241.82,7,0,0,"UNAVAILABLE"
"D","11/25/2019","05",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.66,7,56.24,12,241.82,7,0,0,"UNAVAILABLE"
"D","11/25/2019","06",591975,24780,0,0,283,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.68,7,56.24,12,241.84,7,0,0,"UNAVAILABLE"
"D","11/25/2019","07",591975,24780,0,0,283,145,1830.1,421.29,168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.68,7,56.24,12,241.84,7,0,0,"ECONOMIC"
"D","11/25/2019","08",591975,24780,0,0,282,145,1830.1,421.29,168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.66,6,56.24,12,241.82,7,0,0,"ECONOMIC"
"D","11/25/2019","09",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.64,6,56.24,12,241.8,7,0,0,"ECONOMIC"
"D","11/25/2019","10",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.64,6,56.24,12,241.8,7,0,0,"ECONOMIC"
"D","11/25/2019","11",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.62,6,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","12",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.62,6,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","13",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.62,6,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","14",591975,24780,0,0,279,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.6,5,56.24,12,241.76,7,0,0,"ECONOMIC"
"D","11/25/2019","15",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.62,6,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","16",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.57,37,25.64,1,42.62,6,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","17",591975,24780,0,0,280,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.62,5,56.24,12,241.78,7,0,0,"ECONOMIC"
"D","11/25/2019","18",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.61,18,24.01,18,24.4,18,24.8,18,25.59,38,25.66,1,42.64,6,56.24,12,241.8,7,0,0,"ECONOMIC"
"D","11/25/2019","19",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.64,5,56.24,12,241.8,7,0,0,"ECONOMIC"
"D","11/25/2019","20",591975,24780,0,0,281,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.64,5,56.24,12,241.8,7,0,0,"ECONOMIC"
"D","11/25/2019","21",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.66,6,56.24,12,241.82,7,0,0,"ECONOMIC"
"D","11/25/2019","22",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.66,6,56.24,12,241.82,7,0,0,"ECONOMIC"
"D","11/25/2019","23",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,19.33,145,23.63,19,24.04,19,24.46,19,24.88,19,25.61,35,25.68,1,42.66,6,56.24,12,241.82,7,0,0,"ECONOMIC"
"D","11/25/2019","24",591975,24780,0,0,282,145,3830.1,2421.29,2168.17,919.22,18.7,145,23.63,19,24.04,19,24.46,19,24.88,19,25.63,36,25.7,1,42.66,5,56.24,12,241.82,7,0,0,"ECONOMIC"
"D","11/25/2019","01",591975,29587,0,0,245,150,6871.46,3155.64,3136.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.9,24,32,2,40.06,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","02",591975,29587,0,0,245,150,6871.46,3155.64,3136.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.9,24,32,2,40.06,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","03",591975,29587,0,0,246,150,6871.46,3155.64,3136.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.93,25,32.03,2,40.09,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","04",591975,29587,0,0,246,150,6871.46,3155.64,3136.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.93,25,32.03,2,40.09,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","05",591975,29587,0,0,247,150,6871.46,3155.64,3136.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.95,26,32.05,2,40.11,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","06",591975,29587,0,0,247,150,7071.46,3355.64,3336.97,1182.71,23.18,150,30.28,12,30.62,12,30.95,12,31.29,12,31.95,26,32.05,2,40.11,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","07",591975,29587,0,0,248,150,7071.46,3355.64,3336.97,1182.71,23.18,150,30.31,13,30.67,13,31.02,13,31.38,13,31.98,23,32.07,2,40.13,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","08",591975,29587,0,0,248,150,4731.46,1264.39,1246.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.03,23,28.12,2,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","09",591975,29587,0,0,248,150,4731.46,1264.39,1246.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.03,23,28.12,2,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","10",591975,29587,0,0,247,150,4731.46,1264.39,1246.97,1103.54,22.66,150,26.44,12,26.75,12,27.07,12,27.38,12,28,26,28.1,2,38.46,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","11",591975,29587,0,0,250,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.07,25,28.16,2,38.53,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","12",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.05,24,28.14,2,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","13",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.05,24,28.14,2,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","14",591975,29587,0,0,248,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.03,23,28.12,2,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","15",591975,29587,0,0,248,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.03,23,28.12,2,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","16",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.05,24,28.14,2,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","17",591975,29587,0,0,250,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.07,25,28.16,2,38.53,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","18",591975,29587,0,0,251,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.11,27,28.19,1,38.55,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","19",591975,29587,0,0,248,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.05,24,28.12,1,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","20",591975,29587,0,0,248,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.05,24,28.12,1,38.48,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","21",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.07,25,28.14,1,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","22",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.07,25,28.14,1,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","23",591975,29587,0,0,249,150,6411.46,2944.39,2926.97,1103.54,22.66,150,26.46,13,26.79,13,27.13,13,27.47,13,28.07,25,28.14,1,38.51,6,64.61,14,64.62,1,0,0,"ECONOMIC"
"D","11/25/2019","24",591975,29587,0,0,249,150,6871.46,3155.64,3136.97,1182.71,24.06,150,26.2,13,26.55,13,26.91,13,27.27,13,27.91,25,27.99,1,40.16,6,66.86,14,66.87,1,0,0,"ECONOMIC"
"D","11/25/2019","01",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",591975,36992,0,0,270,145,12541.94,7583.5,6416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",591975,36992,0,0,271,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.62,42,49.35,42,51.09,42,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",591975,36992,0,0,270,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",591975,36992,0,0,270,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.62,42,49.35,42,51.07,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",591975,36992,0,0,269,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.6,41,49.32,41,51.05,42,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",591975,36992,0,0,268,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.6,41,49.32,41,51.03,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",591975,36992,0,0,268,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.6,41,49.32,41,51.03,41,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",591975,36992,0,0,267,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.6,41,49.32,41,51.02,40,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",591975,36992,0,0,267,145,9541.94,4583.5,3416.81,1696.55,37.36,145,46.6,41,49.32,41,51.02,40,,,,,,,,,,,,,0,0,"ECONOMIC"
